"","assay_date","study_site","session.x","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","events_post_release","escape1date","escape1location","escape2date","escape2location","escape3date","death_date","death_location","transfer_date","transfer_location","breeding_status","py_number","post_release_survival","necropsy_vet_location","necropsy_history","necropsy_external_findings","necropsy_internal_findings","necropsy_histopathology","necropsy_samples","necropsy_diagnosis","necropsy_date","capture_id","capture_date","session.y","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y","collar_description","sumsect_o","totalact_o"
"1374",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_17",22,"53326","Initial assay",1,"W27","Quollosseum",1899-12-31 04:46:52,1899-12-31 04:46:53,1899-12-31 00:00:01,1.00000000000176,"E","0","CG","MWS",39,NA,"MulligansA_17_53326",3,1,7,10,20,1,0,2,2,1,1,3.36,9,40.519,29.755,21.397,17.319,0,1023.318,49.558,19.319,107.8,"MulligansA_17_53326",1200,"1177.000-1237.000","Minute 19",0,0,0,0,0,0,8.958,5,0.149,6.358,4,0.106,2.24,3,0.037,7.2,3,0.12,"4.6790000000000003",1,"7.8E-2","29.437999999999999",3,"0.49099999999999999","15.478",2,"0.25800000000000001","10.398999999999999",1,"0.17299999999999999",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,2024-01-26,"MFBehavAssaysSUMA","No","No","MWS",NA,1899-12-31 00:58:00,"1. Quiet",NA,NA,"Good",0.91,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,52.7,52.95,89.3,"Yes","0.15277777777777776","W27",0,0,"MFWS","Behaviourally assayed",NA,6,42
"1375",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_17",22,"53326","Initial assay",1,"W27","Quollosseum",1899-12-31 04:46:52,1899-12-31 04:46:53,1899-12-31 00:00:01,1.00000000000176,"E","0","CG","MWS",39,NA,"MulligansA_17_53326",3,1,7,10,20,1,0,2,2,1,1,3.36,9,40.519,29.755,21.397,17.319,0,1023.318,49.558,19.319,107.8,"MulligansA_17_53326",1200,"1177.000-1237.000","Minute 19",0,0,0,0,0,0,8.958,5,0.149,6.358,4,0.106,2.24,3,0.037,7.2,3,0.12,"4.6790000000000003",1,"7.8E-2","29.437999999999999",3,"0.49099999999999999","15.478",2,"0.25800000000000001","10.398999999999999",1,"0.17299999999999999",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,2023-05-04,"BAM2023AUTB","No","Yes","SR",NA,1899-12-31 22:51:00,"1. Quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"W28",NA,NA,"MFWS",NA,NA,6,42
"1376",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_17",22,"53326","Initial assay",1,"W27","Quollosseum",1899-12-31 04:46:52,1899-12-31 04:46:53,1899-12-31 00:00:01,1.00000000000176,"E","0","CG","MWS",39,NA,"MulligansA_17_53326",3,1,7,10,20,1,0,2,2,1,1,3.36,9,40.519,29.755,21.397,17.319,0,1023.318,49.558,19.319,107.8,"MulligansA_17_53326",1200,"1177.000-1237.000","Minute 19",0,0,0,0,0,0,8.958,5,0.149,6.358,4,0.106,2.24,3,0.037,7.2,3,0.12,"4.6790000000000003",1,"7.8E-2","29.437999999999999",3,"0.49099999999999999","15.478",2,"0.25800000000000001","10.398999999999999",1,"0.17299999999999999",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507,2024-02-20,"MFBehavAssaysSUMB","No","Yes","CH",NA,1899-12-31 23:41:00,"1. Quiet",NA,NA,"Good",1.19,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.1,52,96.9,"Yes","0.1986111111111111","W27",0,0,"MFWS","Behaviourally assayed",NA,6,42
"1377",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_17",22,"53326","Initial assay",1,"W27","Quollosseum",1899-12-31 04:46:52,1899-12-31 04:46:53,1899-12-31 00:00:01,1.00000000000176,"E","0","CG","MWS",39,NA,"MulligansA_17_53326",3,1,7,10,20,1,0,2,2,1,1,3.36,9,40.519,29.755,21.397,17.319,0,1023.318,49.558,19.319,107.8,"MulligansA_17_53326",1200,"1237.000-1297.000","Minute 20",1.92,3,0.032,0,0,0,9.036,7,0.151,9.636,8,0.161,3.039,6,0.051,8.998,4,0.15,"23.84",1,"0.39700000000000002","16.838000000000001",2,"0.28100000000000003","10.718",2,"0.17899999999999999","8.5990000000000002",1,"0.14299999999999999",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,2023-04-28,"BAM2023AUTA","Yes","No","BW","LL",1899-12-31 03:01:00,"1. Quiet",NA,NA,"Excellent",0.795,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,52,49.2,87.6,"Yes","8.15","W81",0,0,"MFWS",NA,NA,6,42
"1378",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_17",22,"53326","Initial assay",1,"W27","Quollosseum",1899-12-31 04:46:52,1899-12-31 04:46:53,1899-12-31 00:00:01,1.00000000000176,"E","0","CG","MWS",39,NA,"MulligansA_17_53326",3,1,7,10,20,1,0,2,2,1,1,3.36,9,40.519,29.755,21.397,17.319,0,1023.318,49.558,19.319,107.8,"MulligansA_17_53326",1200,"1237.000-1297.000","Minute 20",1.92,3,0.032,0,0,0,9.036,7,0.151,9.636,8,0.161,3.039,6,0.051,8.998,4,0.15,"23.84",1,"0.39700000000000002","16.838000000000001",2,"0.28100000000000003","10.718",2,"0.17899999999999999","8.5990000000000002",1,"0.14299999999999999",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,2024-01-26,"MFBehavAssaysSUMA","No","No","MWS",NA,1899-12-31 00:58:00,"1. Quiet",NA,NA,"Good",0.91,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,52.7,52.95,89.3,"Yes","0.15277777777777776","W27",0,0,"MFWS","Behaviourally assayed",NA,6,42
"1379",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_17",22,"53326","Initial assay",1,"W27","Quollosseum",1899-12-31 04:46:52,1899-12-31 04:46:53,1899-12-31 00:00:01,1.00000000000176,"E","0","CG","MWS",39,NA,"MulligansA_17_53326",3,1,7,10,20,1,0,2,2,1,1,3.36,9,40.519,29.755,21.397,17.319,0,1023.318,49.558,19.319,107.8,"MulligansA_17_53326",1200,"1237.000-1297.000","Minute 20",1.92,3,0.032,0,0,0,9.036,7,0.151,9.636,8,0.161,3.039,6,0.051,8.998,4,0.15,"23.84",1,"0.39700000000000002","16.838000000000001",2,"0.28100000000000003","10.718",2,"0.17899999999999999","8.5990000000000002",1,"0.14299999999999999",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,2023-05-04,"BAM2023AUTB","No","Yes","SR",NA,1899-12-31 22:51:00,"1. Quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"W28",NA,NA,"MFWS",NA,NA,6,42
"1380",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_17",22,"53326","Initial assay",1,"W27","Quollosseum",1899-12-31 04:46:52,1899-12-31 04:46:53,1899-12-31 00:00:01,1.00000000000176,"E","0","CG","MWS",39,NA,"MulligansA_17_53326",3,1,7,10,20,1,0,2,2,1,1,3.36,9,40.519,29.755,21.397,17.319,0,1023.318,49.558,19.319,107.8,"MulligansA_17_53326",1200,"1237.000-1297.000","Minute 20",1.92,3,0.032,0,0,0,9.036,7,0.151,9.636,8,0.161,3.039,6,0.051,8.998,4,0.15,"23.84",1,"0.39700000000000002","16.838000000000001",2,"0.28100000000000003","10.718",2,"0.17899999999999999","8.5990000000000002",1,"0.14299999999999999",0,0,0,263,"900215006953326","F","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507,2024-02-20,"MFBehavAssaysSUMB","No","Yes","CH",NA,1899-12-31 23:41:00,"1. Quiet",NA,NA,"Good",1.19,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.1,52,96.9,"Yes","0.1986111111111111","W27",0,0,"MFWS","Behaviourally assayed",NA,6,42
"1381",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"18.000-78.000","Minute 1",0,0,0,9.16,8,0.153,7.676,4,0.128,9.475,12,0.158,0,0,0,38.078,2,0.635,"13.238",3,"0.221","3.238",2,"5.3999999999999999E-2","5.4390000000000001",1,"9.0999999999999998E-2","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1382",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"78.000-138.000","Minute 2",0,0,0,16.958,10,0.283,11.07,12,0.184,13.315,18,0.222,1.519,2,0.025,14.558,2,0.243,"13.275",5,"0.221","13.875",5,"0.23100000000000001","18.277999999999999",3,"0.30499999999999999","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1383",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"138.000-198.000","Minute 3",1.52,1,0.025,27.198,10,0.453,4.436,4,0.074,3.037,6,0.051,17.28,2,0.288,0,0,0,"0",0,"0","18.16",1,"0.30299999999999999","41.838999999999999",1,"0.69699999999999995","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1384",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"198.000-258.000","Minute 4",0,0,0,27.318,6,0.455,3.595,5,0.06,4.919,6,0.082,16.159,4,0.269,22.559,1,0.376,"3.6379999999999999",2,"6.0999999999999999E-2","24.558",3,"0.40899999999999997","9.2390000000000008",1,"0.154","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1385",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"258.000-318.000","Minute 5",0,0,0,39.358,6,0.656,2.157,3,0.036,1.078,3,0.018,13.079,3,0.218,0,0,0,"0",0,"0","46.759",2,"0.77900000000000003","13.239000000000001",1,"0.221","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1386",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"318.000-378.000","Minute 6",16.239,1,0.271,20.438,5,0.341,5.998,4,0.1,3.359,4,0.056,5.159,2,0.086,0,0,0,"0",0,"0","15.519",1,"0.25900000000000001","44.48",1,"0.74099999999999999","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1387",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"378.000-438.000","Minute 7",0,0,0,24.558,5,0.409,4.597,6,0.077,11.078,10,0.185,5.079,1,0.085,14.079,1,0.235,"6.3979999999999997",2,"0.107","25.478000000000002",3,"0.42499999999999999","14.038",2,"0.23400000000000001","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1388",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"438.000-498.000","Minute 8",1,2,0.017,31.038,7,0.517,2.638,3,0.044,4.919,7,0.082,9.119,2,0.152,18.119,1,0.302,"3.1179999999999999",2,"5.1999999999999998E-2","2.5579999999999998",2,"4.2999999999999997E-2","36.200000000000003",1,"0.60299999999999998","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1389",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"498.000-558.000","Minute 9",1.04,2,0.017,17.32,3,0.289,18.073,11,0.301,13.233,14,0.221,0,0,0,24.839,1,0.414,"12.718",2,"0.21199999999999999","10.278",2,"0.17100000000000001","12.159000000000001",2,"0.20300000000000001","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1390",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"558.000-618.000","Minute 10",8.48,1,0.141,21.319,5,0.355,6.235,6,0.104,8.999,6,0.15,5.84,1,0.097,0,0,0,"0",0,"0","39.597999999999999",3,"0.66","20.396999999999998",3,"0.34","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1391",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"618.000-678.000","Minute 11",23.039,2,0.384,7.759,1,0.129,11.716,5,0.195,3.679,5,0.061,4.28,1,0.071,0,0,0,"0",0,"0","23.039000000000001",1,"0.38400000000000001","36.96",1,"0.61599999999999999","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
