"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"293",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"742.000-802.000","Minute 13",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"294",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"802.000-862.000","Minute 14",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"295",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"862.000-922.000","Minute 15",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"296",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"922.000-982.000","Minute 16",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"297",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"982.000-1042.000","Minute 17",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"298",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"1042.000-1102.000","Minute 18",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"299",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"1102.000-1162.000","Minute 19",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"300",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_6",16,"C5DDC","Repeat assay",2,"G30","Aquollpolis",1899-12-31 02:33:58,1899-12-31 02:33:58,1899-12-31 00:00:00,0,"E","0","CG","SP",60,"SSR","GoorooyarrooB_6_C5DDC",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2.2,0,0,1200,0,0,0,"GoorooyarrooB_6_C5DDC",1200,"1162.000-1222.000","Minute 20",0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,"NA","0",0,"0","0",0,"0","0",0,"0",0,0,0,318,"007BC5DDC","M","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1495,2024-02-16,"No","Yes","BW",NA,1899-12-31 00:31:00,"1. Quiet",NA,NA,"Excellent",1.604,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,60.5,60.7,107.1,"Yes","0.1875","G30",0,0,"GS","Behaviourally assayed"
"301",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"66.000-126.000","Minute 1",0,0,0,0,0,0,0.44,1,0.007,60,1,1,0,0,0,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"302",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"126.000-186.000","Minute 2",0,0,0,0.4,1,0.007,2.28,4,0.038,60,1,1,0,0,0,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"303",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"186.000-246.000","Minute 3",0,0,0,7.88,1,0.131,1.24,2,0.021,7.919,1,0.132,52.08,1,0.868,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"304",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"246.000-306.000","Minute 4",0.32,1,0.005,0,0,0,0.64,2,0.011,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"305",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"306.000-366.000","Minute 5",0.44,1,0.007,11.56,2,0.193,0.56,2,0.009,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"306",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"366.000-426.000","Minute 6",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"307",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"426.000-486.000","Minute 7",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"308",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"486.000-546.000","Minute 8",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"309",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"546.000-606.000","Minute 9",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"310",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"606.000-666.000","Minute 10",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"311",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"666.000-726.000","Minute 11",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"312",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"726.000-786.000","Minute 12",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"313",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"786.000-846.000","Minute 13",0,0,0,60,1,1,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"314",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"846.000-906.000","Minute 14",0,0,0,35.8,1,0.597,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
